2008-03-25,25.72,9,2008-04-15,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-11-18,2008-12-16,2009-02-17,,UXJ08 Index,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXX08 Index,UXZ08 Index,UXG09 Index,,26.32,25.87,25.62,25.56,25.2,25.12,24.91,24.38,24.12,,830.0,1674.0,369.0,84.0,351.0,3.0,146.0,,,,14469.0,12733.0,6797.0,1219.0,5542.0,3.0,4565.0,763.0,24.0,
2008-03-26,26.08,9,2008-04-15,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-11-18,2008-12-16,2009-02-17,,UXJ08 Index,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXX08 Index,UXZ08 Index,UXG09 Index,,26.95,26.32,26.15,26.14,25.83,25.39,25.24,24.9,24.46,,552.0,286.0,39.0,142.0,76.0,,,,,,13331.0,12771.0,6751.0,1267.0,5401.0,3.0,4515.0,763.0,24.0,
2008-03-27,25.88,9,2008-04-15,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-11-18,2008-12-16,2009-02-17,,UXJ08 Index,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXX08 Index,UXZ08 Index,UXG09 Index,,26.64,26.46,26.22,26.05,25.81,25.35,25.16,24.58,24.51,,1656.0,866.0,383.0,144.0,54.0,,76.0,2.0,3.0,,14117.0,12941.0,6654.0,1271.0,5285.0,3.0,4519.0,763.0,24.0,
2008-03-28,25.71,9,2008-04-15,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-11-18,2008-12-16,2009-02-17,,UXJ08 Index,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXX08 Index,UXZ08 Index,UXG09 Index,,26.6,26.59,26.16,26.24,25.76,25.53,25.43,24.65,24.6,,1692.0,635.0,202.0,12.0,15.0,2.0,25.0,,,,12889.0,12939.0,6820.0,1281.0,5258.0,5.0,4480.0,763.0,24.0,
2008-03-31,25.61,9,2008-04-15,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-11-18,2008-12-16,2009-02-17,,UXJ08 Index,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXX08 Index,UXZ08 Index,UXG09 Index,,26.01,26.3,25.92,25.78,25.62,25.53,25.32,24.92,24.77,,1582.0,363.0,262.0,45.0,54.0,26.0,453.0,68.0,,,12706.0,12954.0,6969.0,1316.0,5292.0,30.0,4573.0,793.0,24.0,
2008-04-01,22.68,9,2008-04-15,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-11-18,2008-12-16,2009-02-17,,UXJ08 Index,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXX08 Index,UXZ08 Index,UXG09 Index,,24.0,24.85,24.59,24.58,24.5,24.55,24.32,23.94,24.09,,3945.0,2637.0,715.0,238.0,300.0,17.0,494.0,193.0,1.0,,14230.0,13442.0,7546.0,1411.0,5247.0,35.0,4877.0,911.0,24.0,
2008-04-02,23.43,9,2008-04-15,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-11-18,2008-12-16,2009-02-17,,UXJ08 Index,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXX08 Index,UXZ08 Index,UXG09 Index,,24.64,25.03,24.55,24.74,24.47,24.57,23.86,23.72,24.03,,2981.0,1749.0,405.0,280.0,169.0,,31.0,6.0,2.0,,14133.0,14151.0,7804.0,1427.0,5351.0,35.0,4831.0,820.0,25.0,
2008-04-03,23.21,9,2008-04-15,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-11-18,2008-12-16,2009-02-17,,UXJ08 Index,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXX08 Index,UXZ08 Index,UXG09 Index,,24.27,24.94,24.65,24.54,24.57,24.45,24.2,24.03,24.15,,2989.0,731.0,422.0,48.0,880.0,,8.0,2.0,,,15298.0,14863.0,8041.0,1451.0,5844.0,35.0,4837.0,820.0,25.0,
2008-04-04,22.45,9,2008-04-15,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-11-18,2008-12-16,2009-02-17,,UXJ08 Index,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXX08 Index,UXZ08 Index,UXG09 Index,,23.96,24.95,24.72,24.68,24.68,24.0,24.38,23.92,23.88,,2236.0,633.0,437.0,75.0,27.0,1.0,6.0,,,,16198.0,14580.0,8394.0,1483.0,5544.0,36.0,4841.0,820.0,25.0,
2008-04-07,22.42,9,2008-04-15,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-11-18,2008-12-16,2009-02-17,,UXJ08 Index,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXX08 Index,UXZ08 Index,UXG09 Index,,23.01,24.26,24.12,24.2,23.96,24.14,23.89,23.74,23.95,,2612.0,1501.0,795.0,21.0,67.0,5.0,1429.0,5.0,2.0,,15481.0,15314.0,8835.0,1498.0,4729.0,35.0,4848.0,822.0,26.0,
2008-04-08,22.36,9,2008-04-15,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-11-18,2008-12-16,2009-02-17,,UXJ08 Index,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXX08 Index,UXZ08 Index,UXG09 Index,,23.02,24.07,23.91,24.01,24.13,24.19,24.1,24.1,24.02,,1846.0,507.0,468.0,74.0,197.0,278.0,280.0,158.0,1.0,,14379.0,15275.0,9066.0,1535.0,4826.0,301.0,4587.0,976.0,26.0,
2008-04-09,22.81,9,2008-04-15,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-11-18,2008-12-16,2009-02-17,,UXJ08 Index,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXX08 Index,UXZ08 Index,UXG09 Index,,23.63,24.66,24.48,24.59,24.48,24.71,24.38,24.32,24.27,,2413.0,2660.0,412.0,34.0,85.0,81.0,16.0,27.0,,,13996.0,17001.0,8974.0,1580.0,4813.0,381.0,4588.0,924.0,26.0,
2008-04-10,21.98,9,2008-04-15,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-11-18,2008-12-16,2009-02-17,,UXJ08 Index,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXX08 Index,UXZ08 Index,UXG09 Index,,22.85,24.33,24.15,24.15,24.05,24.23,24.1,23.85,24.25,,2150.0,958.0,308.0,83.0,117.0,4.0,237.0,5.0,2.0,,13089.0,17279.0,9198.0,1604.0,4807.0,385.0,4570.0,924.0,26.0,
2008-04-11,23.46,9,2008-04-15,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-11-18,2008-12-16,2009-02-17,,UXJ08 Index,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXX08 Index,UXZ08 Index,UXG09 Index,,23.91,24.98,25.1,25.14,24.72,25.06,24.73,24.58,24.81,,1108.0,1028.0,433.0,471.0,227.0,220.0,271.0,148.0,,,12984.0,17519.0,9204.0,2033.0,4782.0,595.0,4613.0,1031.0,26.0,
2008-04-14,23.82,9,2008-04-15,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-11-18,2008-12-16,2009-02-17,,UXJ08 Index,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXX08 Index,UXZ08 Index,UXG09 Index,,23.84,24.88,24.83,24.99,24.8,24.74,24.57,24.48,24.41,,1861.0,1388.0,414.0,112.0,103.0,100.0,111.0,100.0,,,12425.0,17848.0,9333.0,2140.0,4768.0,695.0,4570.0,1085.0,26.0,
2008-04-15,22.78,9,2008-04-15,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-11-18,2008-12-16,2009-02-17,,UXJ08 Index,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXX08 Index,UXZ08 Index,UXG09 Index,,22.87,24.41,24.54,24.59,24.54,24.57,24.27,24.14,24.43,,4235.0,3270.0,239.0,17.0,25.0,118.0,22.0,7.0,,,,20550.0,9480.0,2147.0,4762.0,695.0,4587.0,1091.0,26.0,
2008-04-16,20.53,8,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-11-18,2008-12-16,2009-02-17,,,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXX08 Index,UXZ08 Index,UXG09 Index,,,22.96,23.23,23.5,23.46,23.72,23.45,23.2,23.57,,,2060.0,1258.0,194.0,834.0,,69.0,91.0,5.0,,,21193.0,10381.0,2314.0,4528.0,695.0,4617.0,1153.0,25.0,,
2008-04-17,20.37,8,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-11-18,2008-12-16,2009-02-17,,,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXX08 Index,UXZ08 Index,UXG09 Index,,,23.03,23.55,23.61,23.44,23.75,23.58,23.39,23.71,,,933.0,557.0,130.0,110.0,93.0,61.0,16.0,,,,21769.0,10101.0,2320.0,4852.0,786.0,4635.0,1161.0,25.0,,
2008-04-18,20.13,8,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-11-18,2008-12-16,2009-02-17,,,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXX08 Index,UXZ08 Index,UXG09 Index,,,22.2,22.84,23.14,23.18,23.36,23.22,23.0,23.55,,,2150.0,761.0,55.0,242.0,257.0,89.0,202.0,13.0,,,22427.0,10276.0,2340.0,4885.0,918.0,4694.0,1361.0,36.0,,
2008-04-21,20.5,9,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-02-17,,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXG09 Index,,21.92,22.43,22.81,22.92,23.29,24.21,23.07,22.94,23.11,,1448.0,304.0,54.0,575.0,70.0,,324.0,,1.0,,22694.0,10300.0,2346.0,5224.0,968.0,,4671.0,1362.0,37.0,
2008-04-22,20.87,10,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,22.1,22.62,23.15,23.21,23.56,23.51,23.5,23.1,23.7,23.48,1148.0,275.0,192.0,318.0,200.0,83.0,151.0,1.0,2.0,,22645.0,10262.0,2470.0,5326.0,1088.0,74.0,4668.0,1363.0,2.0,37.0
2008-04-23,20.26,10,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,21.86,22.41,23.16,23.11,23.63,23.71,23.47,23.38,23.67,23.73,1585.0,573.0,326.0,259.0,46.0,66.0,33.0,40.0,70.0,,23461.0,10348.0,2760.0,5310.0,1122.0,118.0,4678.0,1383.0,72.0,37.0
2008-04-24,20.06,10,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,21.23,22.05,22.85,22.87,23.26,23.33,23.28,23.15,23.56,23.63,1294.0,935.0,780.0,606.0,64.0,,20.0,11.0,49.0,,23845.0,10696.0,3254.0,5693.0,1164.0,118.0,4678.0,1382.0,121.0,37.0
2008-04-25,19.59,10,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,20.69,21.52,22.33,22.4,22.59,22.53,22.71,22.4,23.22,22.49,1092.0,798.0,72.0,361.0,302.0,1.0,85.0,15.0,17.0,3.0,24270.0,11099.0,3214.0,5947.0,1254.0,118.0,4668.0,1388.0,133.0,38.0
2008-04-28,19.64,10,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,20.54,21.33,22.05,22.05,22.6,22.65,22.45,22.21,22.64,23.05,1720.0,422.0,880.0,788.0,237.0,150.0,175.0,8.0,77.0,,24925.0,11117.0,3578.0,5472.0,1414.0,248.0,4673.0,1387.0,195.0,38.0
2008-04-29,20.24,10,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,20.81,21.59,22.3,22.38,22.67,22.85,22.78,22.53,22.94,23.55,1344.0,945.0,320.0,508.0,141.0,8.0,52.0,6.0,6.0,,24609.0,11751.0,3852.0,5586.0,1480.0,250.0,4709.0,1389.0,201.0,38.0
2008-04-30,20.79,10,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,21.24,22.14,22.49,22.45,22.79,22.72,22.84,22.4,22.67,22.69,2771.0,914.0,762.0,447.0,179.0,55.0,41.0,125.0,,,25975.0,12188.0,4405.0,5916.0,1590.0,301.0,4713.0,1458.0,201.0,38.0
2008-05-01,18.88,10,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,19.86,20.95,21.6,21.51,22.01,21.14,21.68,21.63,22.11,22.1,1617.0,454.0,220.0,334.0,202.0,33.0,138.0,5.0,,1.0,26427.0,11837.0,4553.0,6162.0,1709.0,332.0,4762.0,1439.0,201.0,39.0
2008-05-02,18.18,10,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,19.66,20.63,21.42,21.47,21.59,21.69,21.35,21.3,21.54,21.8,1940.0,1291.0,721.0,642.0,120.0,92.0,524.0,,,12.0,26607.0,12276.0,5200.0,6222.0,1791.0,408.0,5104.0,1439.0,201.0,39.0
2008-05-05,18.9,10,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,19.69,20.99,21.69,21.6,21.91,21.89,21.67,21.46,21.74,21.74,1373.0,530.0,289.0,255.0,48.0,21.0,130.0,151.0,1.0,,26586.0,12000.0,5287.0,6561.0,1817.0,429.0,5139.0,1439.0,201.0,49.0
2008-05-06,18.21,10,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,18.82,20.26,21.16,21.34,21.67,21.55,21.55,21.44,21.5,21.66,1731.0,927.0,561.0,534.0,143.0,29.0,50.0,15.0,,2.0,27166.0,11728.0,5480.0,6594.0,1945.0,452.0,5155.0,1449.0,201.0,49.0
2008-05-07,19.73,10,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,19.7,21.21,22.07,22.08,22.29,22.28,22.24,21.89,22.06,22.86,2803.0,1514.0,367.0,329.0,36.0,1.0,14.0,,,,27901.0,12250.0,5700.0,6822.0,1970.0,451.0,5163.0,1439.0,201.0,49.0
2008-05-08,19.4,10,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,19.67,21.25,22.18,22.17,22.34,22.34,22.15,21.88,22.49,22.13,3154.0,1764.0,379.0,60.0,760.0,166.0,686.0,9.0,8.0,8.0,27448.0,12765.0,5933.0,6809.0,2501.0,617.0,5526.0,1439.0,201.0,47.0
2008-05-09,19.41,10,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,19.84,21.45,22.27,22.29,22.51,22.63,22.68,22.27,22.42,22.3,1637.0,513.0,122.0,75.0,35.0,10.0,11.0,,,1.0,28094.0,12778.0,5986.0,6704.0,2521.0,624.0,5532.0,1439.0,201.0,47.0
2008-05-12,17.79,10,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,18.94,20.82,21.87,21.87,21.95,22.01,21.96,21.7,21.9,22.01,3742.0,1660.0,1364.0,710.0,49.0,8.0,168.0,117.0,2.0,2.0,28662.0,13519.0,7064.0,7112.0,2528.0,630.0,5696.0,1506.0,202.0,47.0
2008-05-13,17.98,10,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,18.7,20.78,21.88,21.88,22.08,22.08,22.04,21.91,22.18,22.23,2026.0,902.0,767.0,395.0,41.0,1.0,185.0,43.0,4.0,,28394.0,13520.0,7436.0,7146.0,2531.0,630.0,5784.0,1495.0,202.0,47.0
2008-05-14,17.66,10,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,18.3,20.32,21.53,21.68,22.09,22.11,21.92,21.74,22.17,22.59,2999.0,1321.0,423.0,828.0,389.0,249.0,109.0,609.0,,1.0,27200.0,14180.0,7488.0,7617.0,2891.0,868.0,5844.0,2067.0,202.0,47.0
2008-05-15,16.3,10,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,17.43,19.88,21.25,21.37,21.56,21.53,21.37,21.36,21.51,21.71,3913.0,1811.0,345.0,1419.0,200.0,62.0,724.0,222.0,3.0,,26860.0,15278.0,7700.0,8164.0,2943.0,888.0,6455.0,2233.0,203.0,47.0
2008-05-16,16.47,10,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,17.15,20.14,21.5,21.69,21.95,22.02,21.87,21.81,21.88,22.03,4456.0,4419.0,633.0,1392.0,77.0,37.0,71.0,84.0,8.0,,25651.0,18442.0,8062.0,8311.0,2976.0,888.0,6489.0,2305.0,202.0,47.0
2008-05-19,17.01,10,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,16.64,19.76,21.58,21.73,22.0,22.04,21.98,21.94,22.2,22.13,4453.0,4049.0,429.0,1117.0,229.0,54.0,55.0,8.0,3.0,2.0,25651.0,21043.0,8197.0,7848.0,2963.0,844.0,6454.0,2304.0,202.0,49.0
2008-05-20,17.58,10,2008-05-20,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,UXK08 Index,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,17.37,20.82,22.35,22.68,22.57,22.58,22.69,22.46,22.79,22.72,5407.0,4667.0,263.0,681.0,96.0,10.0,75.0,215.0,2.0,,,24705.0,8140.0,8200.0,2865.0,845.0,6514.0,2313.0,203.0,49.0
2008-05-21,18.59,9,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,,22.14,23.58,23.84,23.76,23.96,23.76,23.16,23.64,23.86,,3372.0,798.0,428.0,581.0,505.0,242.0,743.0,,,,23712.0,8276.0,8224.0,3056.0,1298.0,6547.0,3031.0,203.0,49.0,
2008-05-22,18.05,10,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,21.72,23.56,23.72,23.7,23.6,23.5,23.16,23.19,23.6,24.0,1688.0,668.0,638.0,211.0,189.0,327.0,208.0,,1.0,,24948.0,8682.0,8164.0,3368.0,1393.0,6784.0,3221.0,203.0,50.0,
2008-05-23,19.55,10,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,22.23,24.04,24.18,24.22,24.21,23.97,23.48,23.49,23.83,23.69,1447.0,437.0,202.0,613.0,28.0,163.0,68.0,6.0,3.0,,24630.0,8586.0,8202.0,3446.0,1387.0,6864.0,3265.0,204.0,50.0,
2008-05-27,19.64,10,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,21.49,23.7,23.83,23.78,23.68,23.53,23.14,23.45,23.83,23.97,1223.0,407.0,109.0,20.0,16.0,26.0,26.0,,,,24070.0,8583.0,8180.0,3647.0,1390.0,6863.0,3269.0,204.0,50.0,
2008-05-28,19.07,10,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,21.33,23.25,23.55,23.59,23.55,23.38,23.08,23.44,23.6,23.92,685.0,316.0,161.0,152.0,45.0,140.0,41.0,8.0,,,23190.0,8657.0,8174.0,3788.0,1400.0,6812.0,3267.0,204.0,47.0,
2008-05-29,18.14,10,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,19.97,22.07,22.66,23.11,23.1,22.76,22.62,22.96,23.16,23.03,1618.0,771.0,313.0,40.0,33.0,431.0,36.0,7.0,,,23333.0,8813.0,7928.0,3815.0,1421.0,6310.0,3256.0,204.0,47.0,
2008-05-30,17.83,10,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,19.38,21.77,22.63,22.99,22.97,22.76,22.72,23.07,23.01,22.98,1402.0,750.0,230.0,137.0,18.0,348.0,,,,,24396.0,9095.0,7855.0,3838.0,1432.0,6133.0,3256.0,204.0,47.0,
2008-06-02,19.83,10,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,20.64,22.8,23.25,23.48,23.62,23.35,22.96,23.4,23.61,23.11,1286.0,510.0,269.0,20.0,23.0,56.0,30.0,,,,23842.0,9094.0,7920.0,3846.0,1442.0,6086.0,3226.0,204.0,47.0,
2008-06-03,20.24,10,2008-06-17,2008-07-15,2008-08-19,2008-09-16,2008-10-21,2008-11-18,2008-12-16,2009-01-20,2009-02-17,2009-03-17,UXM08 Index,UXN08 Index,UXQ08 Index,UXU08 Index,UXV08 Index,UXX08 Index,UXZ08 Index,UXF09 Index,UXG09 Index,UXH09 Index,21.07,23.18,23.6,23.84,23.86,23.69,23.51,24.02,23.94,23.68,2298.0,520.0,165.0,118.0,62.0,58.0,243.0,35.0,71.0,,24502.0,9164.0,7915.0,3944.0,1484.0,6119.0,3280.0,204.0,56.0,
